_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
18642,30605,2014-01-27,4725,KIPLING AVE AT NORSEMAN ST (PX 725),-79.5310689942604,43.63148299612877,2,13469239,725
18643,30607,2014-01-20,36475,LYNWOOD AVE AT POPLAR PLAINS RD,-79.4034909015523,43.6851845114594,2,13460863,
18644,30609,2014-01-16,36462,BALMORAL AVE AT POPLAR PLAINS RD SOUTH ROADWAY,-79.4029060508757,43.6837867973419,2,13461113,
18645,30611,2014-01-29,5190,LAKE SHORE BLVD W AT TWENTY SECOND ST & TWENTY THIRD ST,-79.5213184907713,43.5972067223953,2,13470566,238
18646,30613,2014-02-12,5093,BELFIELD RD AT MARTIN GROVE RD (PX 789),-79.57563200055945,43.70194800021715,2,13458216,789
18647,30615,2014-02-12,36478,MEADOWVALE RD AT ROTARY DR,-79.1700010404837,43.8067870626009,2,13442623,
18648,30617,2014-02-11,5121,GREENSBORO DR AT KIPLING AVE & RONSON DR (PX 1210),-79.56237499915194,43.70259199744569,2,13458112,1210
18649,30619,2014-02-15,5269,CANMOTOR AVE AT LADY BANK RD & THE QUEENSWAY (PX 1338),-79.51168900125666,43.62434099657668,2,13469627,1338
18650,30621,2014-02-15,33919,PLASTICS AVE AT THE QUEENSWAY,-79.5099874908551,43.6247113045492,2,13469605,
18651,30623,2014-02-06,36476,ARCHER RD AT BROWSIDE AVE,-79.415022421289,43.6962829845529,2,13458828,
18652,30625,2014-02-11,5976,HORNER AVE AT KIPLING AVE (PX 764),-79.52075099763171,43.607200996779675,2,13470261,764
18653,30629,2014-02-10,4433,FENMAR DR AT WESTON RD (PX 1149),-79.54376199384896,43.75746600313741,2,13449519,1149
18654,30631,2014-02-12,36482,DUNLOE RD AT OLD FOREST HILL RD,-79.4145103404117,43.6978798450936,2,13458527,
18655,30633,2014-02-04,4778,LAKE SHORE BLVD AT THIRTEENTH ST (PX 1689),-79.51184900382641,43.59932699985714,2,13470504,1689
18656,30635,2014-02-18,5198,LAKE SHORE BLVD AT THIRTIETH ST (PX 239),-79.52976800405754,43.59532300108229,2,13470610,239
18657,30637,2014-02-13,36479,HALFWAY AVE AT MORNINGSIDE AVE,-79.2137235180472,43.8179216518972,2,13442005,
18658,30649,2014-02-26,6111,MARTIN GROVE RD AT RACINE RD (PX 1212),-79.58239899760181,43.71668700291346,2,13455866,1212
18659,30651,2014-03-01,4988,BATHURST ST AT SHEPPARD AVE (PX 672),-79.43848100443685,43.75545800289678,2,13449607,672
18660,30653,2014-02-25,5783,ALBION RD AT SILVERSTONE DR (PX 1156),-79.60009400572733,43.74295200125154,2,13451893,1156
18661,30655,2014-03-01,5109,SHEPPARD AVE AT WILLOWDALE AVE (PX 741),-79.3996869988638,43.76399599740419,2,13448338,741
18662,30657,2014-03-01,4312,ARROW RD AT SHEPPARD AVE (PX 861),-79.52932700612678,43.73569600038876,2,13452894,861
18663,30659,2014-03-01,5496,BESSARION RD AT BURBANK DR & SHEPPARD AVE (PX 743),-79.37664800230009,43.769198998155744,2,13447531,743
18664,30661,2014-02-27,5039,CELESTINE DR AT DIXON RD (PX 436),-79.56251599960066,43.69340099554477,2,13459757,436
18665,30663,2014-02-20,4774,JOHN DRURY DR AT SHEPPARD AVE (PX 1296),-79.48278600554309,43.74828700073392,2,13450779,1296
18666,30665,2014-02-18,4524,GRANDRAVINE DR AT KEELE ST (PX 633),-79.4881730042854,43.75202299554907,2,13450242,633
18667,30667,2014-03-05,5111,SHEPPARD AVE W AT RIVALDA RD & ABRAHAM WELSH RD,-79.5339552361093,43.7346708386005,2,13453059,1128
18668,30669,2014-03-05,5970,ARLETA AVE AT NORTHOVER ST & SHEPPARD AVE (PX 1010),-79.50150100162291,43.741499996183386,2,13451923,1010
18669,30671,2014-03-24,36532,BALMORAL AVE AT WARREN RD,-79.4055502660166,43.6837768789773,2,13461119,
18670,30673,2014-03-17,4900,CARLAW AVE AT DANFORTH AVE (PX 344),-79.34734500497746,43.678460001008716,2,13461936,344
18671,30675,2014-03-26,36527,CHURCH ST AT LOMBARD ST,-79.3752036102057,43.6518064391044,2,13466415,
18672,30677,2014-03-19,32487,SHEPPARD AVE AT 33M W OF BUCKLAND RD (PX 2090),-79.5037800061222,43.74103999931705,1,10257867,2090
18673,30679,2014-03-31,7248,ST CLAIR AVE AT WARREN RD,-79.4063364252504,43.6856627954762,2,13460789,
18674,30681,2014-03-18,4898,DANFORTH AVE AT PHARMACY AVE (PX 356),-79.2833779990601,43.69232999560851,2,13459232,356
18675,30683,2014-03-25,5114,SHEPPARD AVE AT TTC SUBWAY STATION & 100M W OF BANTING (PX 1674),-79.46076999557707,43.75084000401392,1,441271,1674
18676,30685,2014-03-20,23507,CLARENDON AVE AT WARREN RD,-79.405147399642,43.6827948356628,2,13461297,
18677,30687,2014-03-19,36535,LYNWOOD AVE AT WARREN RD,-79.4059099328111,43.684662706194,2,13460961,
18678,30689,2014-02-24,36525,EMERSON AVE AT PATON ROAD,-79.441643947777,43.6610572624593,2,13465080,
18679,30691,2014-03-03,5973,FAYWOOD BLVD AT SHEPPARD AVE W & WILMINGTON AVE (PX 739),-79.45191799825913,43.75268799902049,2,13450069,739
18680,30693,2014-02-26,6120,SHEPPARD AVE AT WILSON HEIGHTS BLVD (PX 631),-79.45675100192112,43.751663001010726,2,13450231,631
18681,30695,2014-03-12,4349,COXWELL AVE AT MORTIMER AVE (PX 661),-79.32657400194266,43.69058699836878,2,13459689,661
18682,30697,2014-02-26,5107,PHARMACY AVE AT SHEPPARD AVE E,-79.3177641433021,43.776514782893,2,13446373,749
18683,30699,2014-03-10,5112,MIN AVE AT SHEPPARD AVE & YATESCASTLE DR (PX 1248),-79.50688500048865,43.740323996548405,2,13452124,1248
18684,30701,2014-02-13,5673,MCCOWAN RD AT NUGGET AVE (PX 1244),-79.25981299974693,43.79206099944192,2,13444313,1244
18685,30703,2014-02-24,4936,NAIRN AVE AT ROGERS RD (PX 1596),-79.4517050040611,43.68418400392523,2,13461160,1596
18686,30705,2014-01-16,23509,AVENUE RD AT LYNWOOD AVE,-79.401126389152,43.6857160700657,2,13460769,
18687,30707,2014-02-25,5435,CENTENNIAL RD AT LAWRENCE AVE (PX 1452),-79.14656300164087,43.77735799868698,2,13445921,1452
18688,30709,2014-04-02,36526,CORK AVE AT DUFFERIN ST,-79.454505549305,43.7130709871884,2,13456191,
18689,30711,2014-04-09,4710,KINGSTON RD AT MORNINGSIDE AVE,-79.1868657256296,43.7706126705875,2,13446901,143
18690,30713,2014-02-19,4779,LAKE SHORE BLVD AT TENTH ST (PX 236),-79.50863199587026,43.60001699646527,2,13470475,236
18691,30715,2014-04-08,5021,LAWRENCE AVE E AT MANSE RD,-79.17627934442,43.7706499472425,2,13446875,983
18692,30717,2014-04-10,6110,LAWRENCE AVE E AT MORNINGSIDE AVE,-79.1862255476706,43.7684090044277,2,13447211,499
18693,30719,2014-03-03,36657,MARKHAM RD AT 260M SOUTH OF BRIMORTON DR (PX 2279),-79.22980000204464,43.771248001329816,2,30020519,2279
18694,30721,2013-08-13,4080,LAKE SHORE BLVD W AT PARKSIDE DR,-79.453519595513,43.63836944573,2,13468486,226
18695,30723,2014-04-14,5359,MCCOWAN RD AT INVERGORDON AVE & PITFIELD RD,-79.2572817968949,43.7873925497484,2,13444903,1020
18696,30725,2014-04-16,36666,COLLEGE ST AT CONCORD AVE,-79.4239596637787,43.6541224617634,2,13466154,
18697,30727,2014-04-15,3953,KINGSTON RD AT LAWRENCE AVE E,-79.1896094920962,43.7676530188982,2,13447347,144
18698,30729,2014-04-15,33979,CLAVER AVE AT DUFFERIN ST,-79.4543488402463,43.7123547482488,2,13456310,
18699,30731,2014-04-22,36667,COLLEGE ST AT DELAWARE AVE,-79.4251621381526,43.6538658075447,2,13466197,
18700,30733,2014-04-24,5299,COLLEGE ST AT SHERIDAN AVE,-79.434548553362,43.6521550353879,2,13466494,
18701,30735,2014-04-29,36694,BANK ST AT SHERIDAN AVE,-79.4326503436303,43.6473127932703,2,13467299,
18702,30737,2014-04-28,16292,BROOKSIDE AVE AT ST JOHNS RD,-79.4921372213205,43.6614517348845,2,13465132,
18703,30739,2014-03-19,6302,GREENBRIAR RD AT SHEPPARD AVE (PX 2109),-79.38032400084919,43.76840900283954,2,13447653,2109
18704,30741,2014-03-19,5743,GODDARD ST AT SHEPPARD AVE (PX 1665),-79.44807400278191,43.753521997615685,2,13449931,1665
18705,30743,2014-03-19,5969,SHEPPARD AVE AT WILFRED AVE (PX 1245),-79.39471599847462,43.765101002935246,2,13448166,1245
18706,30745,2014-04-03,6118,ATRIUM LANE AT DURNFORD RD & SHEPPARD AVE E,-79.1505966530696,43.800914182664,2,13443118,1635
18707,30747,2014-04-09,25116,BLUE JAYS WAY AT NAVY WHARF CRT,-79.3918792174006,43.641650101219,2,13467989,
18708,30749,2014-04-03,31855,MARKANNA DR AT MARKHAM RD,-79.2178505333534,43.7406591348693,2,13451422,2190
18709,30751,2014-04-09,36710,KIPLING AVE AT MARKBROOK LANE,-79.5893533284492,43.758460729522,2,13449457,
18710,30753,2014-04-09,11137,HORNER AVE AT JUDSON ST,-79.5158254255719,43.6120848061198,2,13470130,
18711,30755,2014-04-14,4650,MERTON ST AT YONGE ST,-79.3962045104245,43.696127026043,2,13458807,1292
18712,30757,2014-04-14,6443,KEMPFORD BLVD AT YONGE ST (PX 1101),-79.41484900587173,43.776945996892096,2,13446504,1101
18713,30759,2014-04-14,24296,SCRIVENER SQ AT YONGE ST,-79.3909689273803,43.6805086220918,2,13973615,1945
18714,30761,2014-04-28,36713,BRIGHTON AVE AT WILMINGTON AVE,-79.4549559477422,43.7581059128386,2,13449262,
18715,30763,2014-04-29,36712,COMBE AVE AT WILMINGTON AVE,-79.4556165433374,43.7596460947943,2,13449046,
18716,30765,2014-04-22,5643,DANFORTH AVE AT GLEBEMOUNT AVE (PX 350),-79.31766899532904,43.684625999907276,2,13460749,350
18717,30767,2014-04-30,36711,WATERLOO AVE AT WILMINGTON AVE,-79.4543097201908,43.7565287554918,2,13449488,
18718,30769,2014-05-01,31571,GUILDWOOD PKWY AT ROWATSON RD,-79.2012252144032,43.7470799512559,2,13450374,
18719,30771,2014-05-01,36715,INDIAN GRV AT RIDOUT ST,-79.4576526742592,43.6526975941476,2,13466452,
18720,30773,2014-04-23,36534,HARPER AVE AT ROSEDALE HEIGHTS DR,-79.3741569761739,43.6890165591166,2,13460065,
18721,30775,2014-03-19,4988,BATHURST ST AT SHEPPARD AVE (PX 672),-79.43848100443685,43.75545800289678,2,13449607,672
18722,30777,2014-03-19,5497,BUCHAN CT AT SHEPPARD AVE (PX 1517),-79.35866499450745,43.77257200349963,2,13446985,1517
18723,30779,2014-03-19,5499,BRYANT ST AT SHEPPARD AVE & YEOMANS RD (PX 2243),-79.44346500195338,43.75450100431714,2,13449763,2243
18724,30781,2014-03-19,34619,BRENTWOOD AVE AT EASTON RD AND SHEPPARD AVE,-79.4259147152743,43.7581808892846,2,13449200,
18725,30783,2014-03-19,5115,SENLAC RD AT SHEPPARD AVE (PX 740),-79.42255900013268,43.75895000388255,2,13449067,740
18726,30785,2014-03-19,3966,SHEPPARD AVE AT WESTON RD (PX 588),-79.53822800465817,43.733745999377156,2,13453198,588
18727,30787,2014-03-22,5274,JANE ST AT SHEPPARD AVE W (PX 533),-79.5132209984919,43.73938899564581,2,13452283,533
18728,30789,2014-03-22,4122,SHEPPARD AVE AT W R ALLEN RD (PX 1407),-79.46339000031827,43.750250997405644,2,13450458,1407
18729,30791,2014-03-22,13194,BLUE RIDGE RD AT SHEPPARD AVE (PX 1956),-79.37419899452645,43.769712996135496,2,13447460,1956
18730,30793,2014-03-22,7261,LESLIE ST AT SHEPPARD AVE E,-79.3641583610023,43.7716589071607,2,13447128,744
18731,30795,2014-03-22,5110,SHEPPARD AVE E AT AMBROSE RD & PROVOST DR (PX 1014),-79.37126700008281,43.770356996598984,2,13447350,1014
18732,30797,2011-12-14,5860,HIGHWAY 401 N TCS AT MCCOWAN RD,-79.2555139489102,43.7828763009235,2,13445484,939
18733,30799,2011-12-15,5261,THE QUEENSWAY AT SHERWAY GARDENS RD (PX 887),-79.55226500392409,43.61506799749001,2,14257757,887
18734,30801,2011-07-28,5044,CHARLES ST E AT CHURCH ST (PX 225),-79.38249300266027,43.66941000112138,2,13463577,225
18735,30803,2011-12-12,5386,EGLINTON AVE AT HIGHWAY 401/427 TCS (PX 954),-79.56735900401944,43.673997004290165,2,13463207,954
18736,30805,2014-03-25,5113,CHESSWOOD DR AT SHEPPARD AVE W,-79.4742961007251,43.7555345598402,2,13449668,1049
18737,30807,2014-03-25,6066,TRANSIT RD AT W R ALLEN RD (PX 1406),-79.45429200483042,43.741836000509124,2,13451786,1406
18738,30809,2014-03-25,4698,WILSON AVE AT BILLY BISHOP WAY & TRANSIT RD,-79.4528633906014,43.7333831006134,2,13453096,1237
18739,30811,2014-03-25,4907,KEELE ST AT WILSON AVE (PX 597),-79.48206900450953,43.72664199911717,2,13454197,597
18740,30813,2014-03-25,4075,KEELE ST AT SHEPPARD AVE W,-79.4864524292146,43.7447775175544,2,13451388,600
18741,30815,2014-03-25,5972,SHEPPARD AVE AT TUSCAN GT (PX 1216),-79.48273500357934,43.75284500416553,2,13450103,1216
18742,30817,2014-03-26,4402,LAURELEAF RD AT STEELES AVE E,-79.3857877959092,43.8055765925408,2,13443021,935
18743,30819,2014-03-26,4768,STEELES AVE E AT HENDERSON AVE & MAXOME AVE,-79.4062507883989,43.8010686640111,2,13443490,966
18744,30821,2014-03-26,5050,BISHOP AVE AT WILLOWDALE AVE,-79.4078717568792,43.7834405542361,2,13445655,1640
18745,30823,2014-03-25,11413,KODIAK CRES AT SHEPPARD AVE & YUKON LANE (PX 1523),-79.46721899383539,43.75192399796,2,13450205,1523
18746,30825,2014-03-27,4843,SHEPPARD AVE E AT WARDEN AVE,-79.3079059217643,43.7787310975215,2,13446075,750
18747,30827,2014-05-01,4871,DUNDAS ST E AT GEORGE ST,-79.3734585796226,43.6573038797626,2,13465526,
18748,30829,2014-05-13,36730,GEORGE ST AT GERRARD ST E,-79.3748431721343,43.6606647246481,2,13465003,
18749,30831,2014-05-07,6002,GERRARD ST AT MAIN ST (PX 363),-79.30015500448026,43.68394999639982,2,13460822,363
18750,30833,2014-05-05,31339,SELWYN AVE AT WESTVIEW BLVD,-79.3075826089024,43.7104507226593,2,13456282,
18751,30835,2014-05-08,6477,KINGSGROVE BLVD AT ROYAL YORK RD,-79.5140420807338,43.6535203953492,2,13466445,
18752,30837,2014-05-13,36731,RATHBURN RD AT WEST DEANE PARK DR,-79.5576259387794,43.65651900026,2,13466070,
18753,30839,2014-04-24,5396,BATHURST ST AT FRONT ST W,-79.4014219974625,43.6407497966103,2,13468126,297
18754,30841,2014-04-29,6427,BATHURST ST AT NIAGARA ST (PX 2363),-79.40189499940165,43.64191499943473,2,13467969,2363
18755,30843,2014-04-22,4137,BATHURST ST AT QUEENS QUAY (PX 1593),-79.39836500455361,43.63567399594981,2,13468663,1593
18756,30845,2014-03-26,5581,STEELES AVE E AT WILLOWDALE AVE,-79.414460444548,43.7992627629681,2,13443721,986
18757,30847,2014-03-26,6007,STEELES AVE W AT ADESSO DR & PETER KAISER GATE,-79.5268525676812,43.7743188046446,2,13447070,1511
18758,30849,2014-04-02,4122,SHEPPARD AVE AT W R ALLEN RD (PX 1407),-79.46339000031827,43.750250997405644,2,13450458,1407
18759,30851,2014-03-27,4607,MORNINGSIDE AVE AT SHEPPARD AVE E,-79.1997718221665,43.8019745928754,2,13443095,1108
18760,30853,2014-03-29,4607,MORNINGSIDE AVE AT SHEPPARD AVE E,-79.1997718221665,43.8019745928754,2,13443095,1108
18761,30855,2014-03-29,4843,SHEPPARD AVE E AT WARDEN AVE,-79.3079059217643,43.7787310975215,2,13446075,750
18762,30857,2014-03-27,5911,MARKHAM RD AT TUXEDO CRT (PX 957),-79.23297899882184,43.779544001000424,2,13445821,957
18763,30859,2014-03-29,5911,MARKHAM RD AT TUXEDO CRT (PX 957),-79.23297899882184,43.779544001000424,2,13445821,957
18764,30861,2014-03-27,4598,MARKHAM RD AT MILNER AVE (PX 1203),-79.23705800173174,43.78955400002201,2,13444590,1203
18765,30863,2014-03-29,4598,MARKHAM RD AT MILNER AVE (PX 1203),-79.23705800173174,43.78955400002201,2,13444590,1203
18766,30865,2014-03-27,4597,ELLESMERE RD AT MARKHAM RD,-79.2317568337603,43.7764362536762,2,13446212,702
18767,30867,2014-03-29,4597,ELLESMERE RD AT MARKHAM RD,-79.2317568337603,43.7764362536762,2,13446212,702
18768,30869,2014-03-27,4594,HIGHWAY 401 S TCS AT MARKHAM RD (PX 970),-79.23472199565187,43.78392500373153,2,13445301,970
18769,30871,2014-03-27,5402,HIGHWAY 401 N TCS AT MARKHAM RD (PX 971),-79.23600000250673,43.787081000439976,2,13444902,971
18770,30873,2014-03-29,5402,HIGHWAY 401 N TCS AT MARKHAM RD (PX 971),-79.23600000250673,43.787081000439976,2,13444902,971
18771,30875,2014-03-26,32232,BISHOP AVE AT KENNETH AVE,-79.4130820942199,43.7823134876704,2,13445801,
18772,30877,2014-05-20,4442,BREMNER BLVD AT REES ST,-79.3876227394675,43.6408563685938,2,13468079,
18773,30879,2014-05-22,5075,KING ST E AT RIVER ST,-79.3561585824897,43.6568686290611,2,13465557,2181
18774,30881,2014-05-22,5076,QUEEN ST E AT RIVER ST,-79.3565247548089,43.6573629392567,2,13465478,174
18775,30883,2014-05-21,36800,COLLEGE ST AT SHAW ST (PX 2430),-79.42027299805792,43.6549099988766,2,13466032,2430
18776,30885,2014-05-15,5847,GLEN EDEN CRES AT SELWYN AVE & ST CLAIR AVE (PX 470),-79.30584900370954,43.70694999798929,2,13456851,470
18777,30887,2014-05-21,36802,ROYAL YORK RD AT YORKVIEW DR,-79.5044772957533,43.6308055629621,2,13469263,
18778,30889,2014-05-27,5400,BATHURST ST AT WELLS ST (PX 1064),-79.41317899668013,43.67009699855207,2,13463530,1064
18779,30891,2014-05-20,36778,ADELAIDE ST W AT STAFFORD ST,-79.4112256065153,43.6435860887374,2,13467778,
18780,30893,2014-05-22,4459,BERTRAND AVE AT WARDEN AVE (PX 1031),-79.28972999673734,43.733080001913386,2,13452791,1031
18781,30895,2014-05-22,26150,ATLANTIC AVE AT LIBERTY ST,-79.420539255788,43.6382959473866,2,13468440,
18782,30897,2014-05-15,32384,SAMMON AVE AT WOODBINE AVE,-79.3151326376883,43.6910867856667,2,13459542,
18783,30899,2014-05-27,36801,KEANE AVE AT THE EAST MALL,-79.560165132965,43.6486440695433,2,13467359,
18784,30901,2014-05-26,28052,BRANT ST AT KING ST W,-79.3976075711479,43.6449448998874,2,13467592,2628
18785,30903,2014-05-26,36877,KILCULLEN CASTLE GATE AT MIDLAND AVE,-79.2900051415765,43.809709704142,2,13442555,
18786,30905,2014-05-26,36876,DAVENPORT RD AT RAINS AVE AND TURNER RD,-79.4251218036717,43.6751094533982,2,13462729,
18787,30907,2014-04-05,4156,FINCH AVE E AT MARKHAM RD,-79.2430763847675,43.8129710915311,2,13442251,1257
18788,30909,2014-04-05,4154,MARKHAM RD AT PROGRESS AVE & PROGRESS CRT (PX 878),-79.2338900025899,43.78174599804576,2,13445553,878
18789,30911,2014-04-05,31834,MARKHAM RD AT SELECT AVE (PX 2156),-79.25102000236264,43.83345100017012,2,20364357,2156
18790,30913,2014-04-08,5910,BRIMORTON DR AT MARKHAM RD (PX 703),-79.23068100541987,43.77349900350864,2,13446592,703
18791,30915,2014-04-02,5692,MARKHAM RD AT MCLEVIN AVE & NUGGET AVE (PX 1239),-79.2410409984096,43.798554997945985,2,13443499,1239
18792,30917,2014-04-02,5405,MARKHAM RD AT PASSMORE AVE,-79.2507168200146,43.8305491592102,2,13441651,1732
18793,30919,2014-04-02,31834,MARKHAM RD AT SELECT AVE (PX 2156),-79.25102000236264,43.83345100017012,2,20364357,2156
18794,30921,2014-04-02,31833,MARKHAM RD AT 190M S OF STEELES AVE (PX 2160),-79.25106899706992,43.83490999985458,1,20364356,2160
18795,30923,2014-04-05,6585,SHEPPARD AVE E AT 150M E OF REIDMOUNT AVE & GO STATION,-79.28288500000001,43.78445500000001,1,5171251,
18796,30925,2014-04-12,4376,KINGSTON RD AT PORT UNION RD & SHEPPARD AVE E,-79.1462234176471,43.7989247319134,2,13443303,1201
18797,30927,2014-04-05,4155,MARKHAM RD AT SHEPPARD AVE E,-79.2387529832705,43.7938698170777,2,13444062,701
18798,30929,2014-04-05,5336,BRIMLEY RD AT SHEPPARD AVE E,-79.2683120384215,43.787578236655,2,13444901,1109
18799,30931,2014-04-05,4722,BIRCHMOUNT RD AT SHEPPARD AVE E (PX751),-79.29810599748798,43.78105400259915,2,13445746,751
18800,30933,2014-04-02,5966,ARAGON AVE AT BAY MILLS BLVD & SHEPPARD AVE E,-79.3043921773192,43.7795622273935,2,13445956,1333
18801,30935,2014-04-03,4309,DEAN PARK RD AT ROUGE RIVER DR & SHEPPARD AVE E,-79.1803937398163,43.8062880260528,2,13442679,1989
18802,30937,2014-04-02,5736,LAPSLEY RD AT SHEPPARD AVE E & WASHBURN WAY,-79.2275427920097,43.7961481208346,2,13443760,1141
18803,30939,2014-04-02,5738,ALLANFORD RD AT SHEPPARD AVE E,-79.29346265191,43.7821172120701,2,13445612,863
18804,30941,2014-04-03,5737,BRECKON GATE AT BRENYON WAY & SHEPPARD AVE E,-79.2068994475678,43.8004807264452,2,13443237,1473
18805,30943,2014-04-02,4723,AGINCOURT MALL AT SHEPPARD AVE& 185M W OF KENNEDY RD (PX 1444),-79.29049000119751,43.78280000249597,1,106971,1444
18806,30945,2014-04-03,4308,NEILSON RD AT SHEPPARD AVE E,-79.2176658636869,43.7981223981034,2,13443509,1222
18807,30947,2014-04-03,13871,CONLINS RD & SHEPPARD AVE E,-79.1900844238224,43.8041946924047,2,13442883,2074
18808,30949,2014-04-03,5180,HILDA AVE AT STEELES AVE W,-79.429268508384,43.7960353247839,2,13444138,1115
18809,30951,2014-04-03,5212,CARLINGVIEW DR AT INTERNATIONAL BLVD & RENFORTH DR (PX 1440),-79.59106299976992,43.676894000432824,2,13462783,1440
18810,30953,2014-04-03,5039,CELESTINE DR AT DIXON RD (PX 436),-79.56251599960066,43.69340099554477,2,13459757,436
18811,30955,2014-04-03,5962,BETHRIDGE RD AT MARTIN GROVE RD (PX 1086),-79.57824400396325,43.70754499914538,2,13457328,1086
18812,30957,2014-04-02,5568,BIRCHMOUNT RD AT STEELES AVE E,-79.3169115120963,43.8214068251895,2,13441903,1363
18813,30959,2014-04-10,4584,EGLINTON AVE W AT MARTIN GROVE RD,-79.5631767235789,43.6744777585563,2,13463137,786
18814,30961,2014-04-10,4296,MARTIN GROVE RD AT NOTTINGHILL GT & WINTERTON DR (PX 1785),-79.56224700304583,43.67242199701656,2,13463462,1785
18815,30963,2014-04-10,29513,DELAHAYE ST AT WILSON AVE,-79.4419317558842,43.735714671571,2,13452723,
18816,30965,2014-04-10,4267,CHAMPLAIN BLVD AT WILSON AVE,-79.4445746983781,43.7351526419364,2,13452812,2598
18817,30967,2014-06-10,6442,YONGE ST AT YORKVILLE AVE,-79.3874559225246,43.671928705987,2,13463167,2377
18818,30969,2014-06-03,5398,BATHURST ST AT LENNOX ST (PX 1683),-79.4107160019523,43.663830001463765,2,13464590,1683
18819,30971,2014-04-05,4050,KENNEDY RD AT SHEPPARD AVE E,-79.2882637259405,43.783286858503,2,13445476,752
18820,30973,2014-04-05,4158,MARKHAM RD AT STEELES AVE E,-79.2511919095923,43.8366139080114,2,13441620,1583
18821,30975,2014-04-08,4151,EGLINTON AVE E AT MARKHAM RD (PX 463),-79.21891300096995,43.74318200189265,2,13450997,463
18822,30977,2014-04-08,4596,GREENBRAE CRCT AT GREENHOLM CRCT & MARKHAM RD (PX 1419),-79.22625200188457,43.76220100390518,2,13448232,1419
18823,30979,2014-04-08,5404,EASTPARK BLVD AT MARKHAM RD & STEVENWOOD RD (PX 1397),-79.22405599815895,43.75567900029876,2,13449130,1397
18824,30981,2014-04-08,5403,GREENCEDAR CRCT AT GREENCREST CRCT & MARKHAM RD (PX 704),-79.22470900272555,43.757839996073564,2,13448822,704
18825,30983,2014-04-08,4590,MARKHAM RD AT PAINTED POST DR (PX 877),-79.22835399982993,43.767588002016275,2,13447453,877
18826,30985,2014-04-05,3983,SHEPPARD AVE E AT VICTORIA PARK AVE,-79.3230171105627,43.7752446208589,2,13446551,748
18827,30987,2014-05-29,6280,MOUNT PLEASANT RD AT WHITEHALL RD,-79.3835049350087,43.6840173508394,2,13461015,
18828,30989,2014-06-07,5526,BIRMINGHAM ST AT ISLINGTON AVE (PX 1312),-79.50630800210386,43.60326700061573,2,13470367,1312
18829,30991,2014-06-13,36884,ALBANY AVE AT BLOOR ST W AND LIPPINCOTT ST,-79.4099839166593,43.6654016100696,2,13464330,
18830,30993,2014-06-04,12405,JANE ST AT ST MARKS RD,-79.48902837959,43.6604130296528,2,13465287,
18831,30995,2014-06-05,20286,ADELAIDE ST AT SHAW ST,-79.4154979782761,43.6427118279058,2,13467895,
18832,30997,2014-06-02,36883,HIGH ST AT THE QUEENSWAY,-79.4830749160358,43.6306426427261,2,13469255,
18833,31001,2014-05-29,25971,MARLEE AVE AT WENDERLY AVE,-79.4455989218254,43.713394498153,2,13456127,
18834,31003,2014-06-11,36881,ERINGATE DR AT SIGMONT RD,-79.5770731599657,43.6620149177909,2,13465218,
18835,31005,2014-05-29,6104,BAYVIEW AVE AT PARKHURST BLVD & SOUDAN AVE,-79.3763384147264,43.7087045132307,2,13456739,
18836,31007,2014-06-05,36878,BASTION ST AT FORT YORK BLVD,-79.4038858511897,43.6375389696718,2,20054558,
18837,31009,2014-06-03,36879,FORT YORK BLVD AT GZOWSKI BLVD (PX 2185),-79.39800400519373,43.63940399970393,2,20147074,2185
18838,31011,2014-04-08,5912,BLAKEMANOR BLVD AT MARKHAM RD (PX 976),-79.22225999393964,43.75102600164715,2,13449802,976
18839,31013,2014-04-08,5693,COUGAR CRT AT LUELLA ST & MARKHAM RD (PX 990),-79.21969999950028,43.74507000274803,2,13450683,990
18840,31015,2014-04-08,4595,KINGSTON RD AT MARKHAM RD,-79.2170359507545,43.7387768123413,2,13451718,148
18841,31017,2014-04-10,5416,AVENUE RD AT GLENCAIRN AVE,-79.4122996967229,43.7160054708112,2,13455613,
18842,31019,2014-04-10,4358,FINCHLEY RD AT ISLINGTON AVE & ORRELL AVE,-79.5287632651937,43.65681446597,2,13465956,2587
18843,31021,2014-04-10,36885,HOLYWELL DR AT KIPLING AVE,-79.5559121290153,43.6883127697698,2,13460656,
18844,31023,2014-04-10,25111,HARNESS RD AT QUEENS PLATE DR,-79.5944496900811,43.720514743724,2,13455273,
18845,31025,2014-04-10,36886,JUDSON ST AT ROYAL YORK RD,-79.4983674947764,43.6161739380806,2,13469989,2498
18846,31027,2014-04-10,4437,HIGHWAY 27 AT VICE REGENT BLVD,-79.5928301449511,43.7113846552125,2,13456777,
18847,31029,2014-04-12,4153,LAWRENCE AVE E AT MARKHAM RD,-79.2253243455431,43.7598226553724,2,13448547,420
18848,31031,2014-05-06,4633,FRONT ST AT YONGE ST,-79.3769743175951,43.6468847935012,2,13467239,29
18849,31033,2014-04-26,5533,BERGAMOT AVE AT ISLINGTON AVE (PX 715),-79.55598300173916,43.71694699918932,2,13455765,715
18850,31035,2014-04-24,5995,ISLINGTON AVE AT THE WESTWAY (PX 711),-79.54287299701718,43.688620001532385,2,13460559,711
18851,31037,2014-04-26,5530,ISLINGTON AVE AT RATHBURN RD (PX 707),-79.53118900405936,43.662411002249485,2,13465055,707
